SourceEmail,TargetEmail,DisplayName
john.doe@oldcompany.com,john.doe@newcompany.com,John Doe
jane.smith@oldcompany.com,jane.smith@newcompany.com,Jane Smith
bob.johnson@oldcompany.com,bob.johnson@newcompany.com,Bob Johnson
alice.williams@oldcompany.com,alice.williams@newcompany.com,Alice Williams
charlie.brown@oldcompany.com,charlie.brown@newcompany.com,Charlie Brown
diana.davis@oldcompany.com,diana.davis@newcompany.com,Diana Davis
frank.miller@oldcompany.com,frank.miller@newcompany.com,Frank Miller
grace.wilson@oldcompany.com,grace.wilson@newcompany.com,Grace Wilson
henry.moore@oldcompany.com,henry.moore@newcompany.com,Henry Moore
isabel.taylor@oldcompany.com,isabel.taylor@newcompany.com,Isabel Taylor
